,file,file_id,asu_id,BATCH,CCpred
1293,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1294,0.91569215
1294,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1295,0.91757315
1295,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1296,0.90384156
1296,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1297,0.936251
1297,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1298,0.821686
1298,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1299,0.95093
1299,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1300,0.9355944
1300,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1301,0.91465694
1301,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1302,0.88138276
1302,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1303,0.96541584
1303,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1304,0.8713761
1304,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1305,0.9362526
1305,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1306,0.9271316
1306,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1307,0.9140054
1307,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1308,0.8247194
1308,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1309,0.86470175
1309,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1310,0.90436417
1310,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1311,0.9454371
1311,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1312,0.9522192
1312,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1313,0.7875818
1313,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1314,0.7877813
1314,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1315,0.9225257
1315,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1316,0.9370871
1316,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1317,0.87829167
1317,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1318,0.9015091
1318,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1319,0.9425586
1319,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1320,0.96081805
1320,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1321,0.96163523
1321,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1322,0.9430742
1322,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1323,0.9324504
1323,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1324,0.9384825
1324,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1325,0.90574086
1325,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1326,0.9846042
1326,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1327,0.92476267
1327,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1328,0.8705842
1328,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1329,0.86604697
1329,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1330,0.8991022
1330,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1331,0.7427501
1331,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1332,0.5857885
1332,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1333,0.88675195
1333,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1334,0.92652005
1334,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1335,0.9237068
1335,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1336,0.8243744
1336,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1337,0.83789754
1337,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1338,0.9208979
1338,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1339,0.8671458
1339,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1340,0.877501
1340,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1341,0.9536221
1341,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1342,0.9375339
1342,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1343,0.9815891
1343,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1344,0.91144484
1344,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1345,0.7795785
1345,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1346,0.9110053
1346,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1347,0.84639156
1347,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1348,0.9078571
1348,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1349,0.83812165
1349,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1350,0.85948056
1350,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1351,0.89808804
1351,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1352,0.9455841
1352,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1353,0.74839574
1353,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1354,0.919631
1354,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1355,0.91366583
1355,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1356,0.757591
1356,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1357,0.9483401
1357,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1358,0.92494625
1358,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1359,0.96242785
1359,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1360,0.9328453
1360,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1361,0.93470925
1361,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1362,0.89967906
1362,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1363,0.9415453
1363,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1364,0.9145432
1364,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1365,0.85935426
1365,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1366,0.92947
1366,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1367,0.9593102
1367,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1368,0.89209414
1368,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1369,0.8968962
1369,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1370,0.923299
1370,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1371,0.8821734
1371,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1372,0.8241354
1372,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1373,0.9352516
1373,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1374,0.97868115
1374,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1375,0.9331455
1375,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1376,0.92308277
1376,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1377,0.87974834
1377,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1378,0.9592169
1378,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1379,0.91989964
1379,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1380,0.8874331
1380,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1381,0.92849797
1381,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1382,0.88711697
1382,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1383,0.8967617
1383,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1384,0.9126734
1384,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1385,0.9261352
1385,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1386,0.94229233
1386,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1387,0.8742149
1387,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1388,0.8626703
1388,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1389,0.95436835
1389,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1390,0.9408342
1390,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1391,0.9317228
1391,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1392,0.8993982
1392,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1393,0.9408581
1393,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1394,0.97490054
1394,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1395,0.91853386
1395,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1396,0.92416537
1396,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1397,0.90067387
1397,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1398,0.9463982
1398,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1399,0.77601314
1399,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1400,0.9461281
1400,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1401,0.89570516
1401,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1402,0.6825647
1402,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1403,0.900187
1403,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1404,0.85930556
1404,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1405,0.9359331
1405,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1406,0.8347106
1406,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1407,0.5763473
1407,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1408,0.9499984
1408,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1409,0.8103619
1409,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1410,0.95403796
1410,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1411,0.9211932
1411,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1412,0.7942982
1412,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1413,0.9314494
1413,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1414,0.7222438
1414,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1415,0.9296342
1415,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1416,0.90826315
1416,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1417,0.94039863
1417,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1418,0.9721006
1418,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1419,0.95209
1419,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1420,0.9362392
1420,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1421,0.91152483
1421,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1422,0.9026262
1422,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1423,0.93503374
1423,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1424,0.8991695
1424,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1425,0.8283906
1425,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1426,0.904893
1426,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1427,0.9617385
1427,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1428,0.9085663
1428,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1429,0.8961955
1429,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1430,0.9000092
1430,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1431,0.8977402
1431,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1432,0.937146
1432,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1433,0.96509147
1433,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1434,0.86460376
1434,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1435,0.96460646
1435,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1436,0.9699387
1436,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1437,0.96279746
1437,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1438,0.9643052
1438,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1439,0.8457599
1439,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1440,0.73024094
1440,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1441,0.9605649
1441,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1442,0.92715514
1442,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1443,0.97041917
1443,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1444,0.9119994
1444,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1445,0.9546629
1445,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1446,0.7776291
1446,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1447,0.92262655
1447,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1448,0.9334123
1448,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1449,0.9019684
1449,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1450,0.962671
1450,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1451,0.9417541
1451,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1452,0.7491305
1452,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1453,0.90426654
1453,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1454,0.7982799
1454,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1455,0.8399723
1455,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1456,0.8862875
1456,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1457,0.9322721
1457,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1458,0.9606053
1458,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1459,0.95022035
1459,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1460,0.9225161
1460,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1461,0.98575914
1461,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1462,0.9558824
1462,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1463,0.91567373
1463,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1464,0.79095453
1464,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1465,0.87068856
1465,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1466,0.9140354
1466,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1467,0.9568607
1467,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1468,0.84300566
1468,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1469,0.84738773
1469,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1470,0.93656266
1470,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1471,0.94328654
1471,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1472,0.7015878
1472,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1473,0.92129177
1473,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1474,0.88394094
1474,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1475,0.9835106
1475,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1476,0.9419584
1476,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1477,0.94331384
1477,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1478,0.93761873
1478,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1479,0.96100473
1479,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1480,0.8802182
1480,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1481,0.8502713
1481,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1482,0.8883657
1482,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1483,0.97768414
1483,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1484,0.9399876
1484,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1485,0.9342665
1485,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1486,0.8335846
1486,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1487,0.9259477
1487,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1488,0.8666118
1488,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1489,0.900045
1489,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1490,0.9541757
1490,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1491,0.8936773
1491,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1492,0.85263664
1492,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1493,0.8830165
1493,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1494,0.7879927
1494,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1495,0.9563739
1495,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1496,0.89900064
1496,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1497,0.83117837
1497,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1498,0.884124
1498,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1499,0.9485884
1499,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1500,0.8982551
1500,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1501,0.87153184
1501,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1502,0.84101486
1502,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1503,0.96745694
1503,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1504,0.93122333
1504,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1505,0.9401663
1505,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1506,0.9179463
1506,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1507,0.95270807
1507,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1508,0.8928266
1508,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1509,0.7559619
1509,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1510,0.9344545
1510,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1511,0.90362555
1511,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1512,0.8956076
1512,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1513,0.9545254
1513,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1514,0.9546888
1514,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1515,0.8948434
1515,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1516,0.9438376
1516,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1517,0.8773758
1517,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1518,0.96288276
1518,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1519,0.8631756
1519,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1520,0.8874413
1520,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1521,0.9217531
1521,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1522,0.9026068
1522,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1523,0.96682304
1523,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1524,0.91841227
1524,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1525,0.7752339
1525,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1526,0.905196
1526,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1527,0.8665348
1527,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1528,0.7628012
1528,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1529,0.9257744
1529,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1530,0.90634
1530,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1531,0.945575
1531,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1532,0.90191203
1532,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1533,0.92924196
1533,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1534,0.9380933
1534,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1535,0.85659474
1535,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1536,0.9402625
1536,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1537,0.88674355
1537,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1538,0.94610137
1538,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1539,0.9552536
1539,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1540,0.894995
1540,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1541,0.9440032
1541,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1542,0.96085745
1542,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1543,0.95474327
1543,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1544,0.94552624
1544,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1545,0.8444484
1545,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1546,0.9414027
1546,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1547,0.9531619
1547,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1548,0.9462874
1548,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1549,0.8662371
1549,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1550,0.8989205
1550,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1551,0.9305112
1551,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1552,0.89404154
1552,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1553,0.888196
1553,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1554,0.6983139
1554,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1555,0.9679621
1555,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1556,0.8551941
1556,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1557,0.9088284
1557,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1558,0.9485221
1558,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1559,0.7896578
1559,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1560,0.9262469
1560,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1561,0.7324026
1561,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1562,0.88596445
1562,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1563,0.9348387
1563,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1564,0.9846176
1564,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1565,0.8623303
1565,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1566,0.8312774
1566,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1567,0.96548474
1567,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1568,0.94568294
1568,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1569,0.8872177
1569,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1570,0.91549754
1570,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1571,0.97559905
1571,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1572,0.92436016
1572,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1573,0.8972691
1573,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1574,0.8935393
1574,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1575,0.92912763
1575,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1576,0.83345395
1576,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1577,0.89581776
1577,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1578,0.9345026
1578,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1579,0.9346475
1579,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1580,0.84083086
1580,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1581,0.967026
1581,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1582,0.8930117
1582,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1583,0.8557152
1583,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1584,0.9480371
1584,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1585,0.92804706
1585,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1586,0.9288043
1586,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1587,0.9606537
1587,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1588,0.947771
1588,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1589,0.95492244
1589,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1590,0.9247618
